ID,x,y,z,t,dummy,states,label,area,major_axis_length,minor_axis_length,orientation,solidity,eccentricity
0,845.756906077348,7.906077348066298,0.0,0,False,7,5,181.0,21.204374453158415,10.917343936141501,0.7677250098616444,0.9576719576719577,0.8572725826759842
1,1111.6153846153845,2.6615384615384614,0.0,0,False,7,5,65.0,11.540097723345673,7.440755523499221,1.3465256069931493,0.9848484848484849,0.764373224945962
2,609.1858407079646,8.876106194690266,0.0,0,False,7,5,113.0,16.66851521249856,8.671973562898545,1.1116010149301216,0.9338842975206612,0.8540074902441974
3,1189.6685082872928,12.712707182320441,0.0,0,False,7,5,181.0,19.83263108131782,11.650865110626,-0.282556247992507,0.9526315789473684,0.8092536559719129
4,661.9871794871794,8.987179487179487,0.0,0,False,7,5,78.0,14.566232999189795,6.803023958305994,1.0804370908569396,0.9397590361445783,0.8842358085811876
5,115.1923076923077,18.346153846153847,0.0,0,False,7,5,156.0,17.17764483895063,11.57624229346343,1.390103820084031,0.9397590361445783,0.7388104930233629
6,1217.8053691275168,24.161073825503355,0.0,0,False,7,5,149.0,20.751141522434622,9.183793585318217,-0.6752279672200054,0.9551282051282052,0.8967348904142064
7,740.9430894308944,27.308943089430894,0.0,0,False,7,5,246.0,25.05012579667817,12.565990337540827,0.8110794044667163,0.9609375,0.8650800592564553
8,407.1118421052632,25.361842105263158,0.0,0,False,7,5,152.0,17.83458604795348,10.870089348170108,1.1199402633736575,0.9382716049382716,0.792789984465981
9,472.455,31.245,0.0,0,False,7,5,200.0,19.19886523442706,13.263889840853922,-0.6630593893454582,0.9569377990430622,0.7229805083205858
10,522.5416666666666,38.736111111111114,0.0,0,False,7,5,144.0,17.8758584817612,10.272970867944013,-0.11172935134947505,0.972972972972973,0.8183753631809841
11,489.0933333333333,39.95333333333333,0.0,0,False,7,5,150.0,19.216491914110655,9.988938029608766,-0.5002587990395795,0.9493670886075949,0.8542814762709305
12,302.9375,41.44318181818182,0.0,0,False,7,5,176.0,17.804445838031203,12.587017520187457,-1.0930874257833882,0.967032967032967,0.7072542903641709
13,1266.3360655737704,44.17213114754098,0.0,0,False,7,5,122.0,18.987202333536295,8.22382330940488,-0.8987224840546579,0.9384615384615385,0.9013340842069221
14,418.89915966386553,46.53781512605042,0.0,0,False,7,5,119.0,16.110573959177202,9.434157216720637,1.3522650235833995,0.9444444444444444,0.8106089119683447
15,595.0137931034483,52.08965517241379,0.0,0,False,7,5,145.0,19.361900225856182,9.51472513717053,0.8013379025599587,0.9666666666666667,0.8709256301323443
16,1229.4657534246576,51.417808219178085,0.0,0,False,7,5,146.0,19.93333720078575,9.328899487966662,-1.1049165433316197,0.948051948051948,0.883725870028595
17,651.5490196078431,54.78431372549019,0.0,0,False,7,5,51.0,10.219658369912233,6.39479898086454,0.30511714557682484,0.9807692307692307,0.7800356280972168
18,993.4355828220858,62.59509202453988,0.0,0,False,7,5,163.0,19.832051898505778,10.46877303494001,0.05120736371344137,0.9588235294117647,0.8493243098078727
